STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100430,1.9,-9999,13.03,-9999,5.1,10.7,-0.6,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100501,0.05,-9999,13.08,-9999,5.2,10.9,-0.4,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100502,0.1,-9999,13.13,-9999,5.4,11.1,-0.3,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100503,0.15,-9999,13.18,-9999,5.6,11.3,-0.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100504,0.2,-9999,13.23,-9999,5.7,11.5,0,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100505,0.25,-9999,13.28,-9999,5.9,11.7,0.1,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100506,0.28,-9999,13.31,-9999,6.1,11.9,0.3,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100507,0.33,-9999,13.36,-9999,6.3,12.1,0.4,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100508,0.38,-9999,13.41,-9999,6.4,12.3,0.6,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100509,0.43,-9999,13.46,-9999,6.6,12.5,0.7,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100510,0.48,-9999,13.51,-9999,6.8,12.7,0.8,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100511,0.53,-9999,13.56,-9999,6.9,12.9,0.9,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100512,0.56,-9999,13.59,-9999,7.1,13.1,1.1,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100513,0.61,-9999,13.64,-9999,7.2,13.3,1.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100514,0.66,-9999,13.69,-9999,7.4,13.4,1.4,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100515,0.71,-9999,13.74,-9999,7.6,13.6,1.5,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100516,0.76,-9999,13.79,-9999,7.7,13.8,1.7,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100517,0.81,-9999,13.84,-9999,7.9,13.9,1.8,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100518,0.86,-9999,13.89,-9999,8,14.1,1.9,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100519,0.91,-9999,13.94,-9999,8.2,14.3,2.1,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100520,0.99,-9999,14.02,-9999,8.3,14.4,2.2,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100521,1.04,-9999,14.07,-9999,8.5,14.6,2.3,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100522,1.09,-9999,14.12,-9999,8.6,14.8,2.5,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100523,1.17,-9999,14.2,-9999,8.8,14.9,2.6,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100524,1.24,-9999,14.27,-9999,8.9,15.1,2.8,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100525,1.32,-9999,14.35,-9999,9.1,15.2,2.9,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100526,1.37,-9999,14.4,-9999,9.2,15.3,3.1,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100527,1.45,-9999,14.48,-9999,9.4,15.5,3.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100528,1.5,-9999,14.53,-9999,9.5,15.7,3.4,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100529,1.57,-9999,14.6,-9999,9.7,15.8,3.6,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100530,1.63,-9999,14.66,-9999,9.8,15.9,3.7,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100531,1.7,-9999,14.73,-9999,9.9,16.1,3.8,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100601,0.08,-9999,14.81,-9999,10.1,16.2,4,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100602,0.13,-9999,14.86,-9999,10.2,16.3,4.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100603,0.2,-9999,14.94,-9999,10.4,16.4,4.3,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100604,0.28,-9999,15.01,-9999,10.5,16.6,4.5,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100605,0.36,-9999,15.09,-9999,10.7,16.7,4.6,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100606,0.43,-9999,15.16,-9999,10.8,16.8,4.8,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100607,0.51,-9999,15.24,-9999,10.9,16.9,4.9,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100608,0.58,-9999,15.32,-9999,11.1,17,5.1,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100609,0.66,-9999,15.39,-9999,11.2,17.1,5.3,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100610,0.74,-9999,15.47,-9999,11.3,17.2,5.4,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100611,0.81,-9999,15.54,-9999,11.4,17.3,5.6,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100612,0.89,-9999,15.62,-9999,11.6,17.4,5.7,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100613,0.97,-9999,15.7,-9999,11.7,17.4,5.9,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100614,1.04,-9999,15.77,-9999,11.8,17.6,6.1,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100615,1.12,-9999,15.85,-9999,11.9,17.7,6.2,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100616,1.19,-9999,15.93,-9999,12.1,17.7,6.3,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100617,1.27,-9999,16,-9999,12.2,17.8,6.5,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100618,1.35,-9999,16.08,-9999,12.3,17.9,6.7,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100619,1.42,-9999,16.15,-9999,12.4,17.9,6.8,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100620,1.5,-9999,16.23,-9999,12.4,18,6.9,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100621,1.57,-9999,16.31,-9999,12.6,18.1,7.1,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100622,1.65,-9999,16.38,-9999,12.7,18.1,7.2,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100623,1.73,-9999,16.46,-9999,12.8,18.2,7.4,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100624,1.8,-9999,16.54,-9999,12.9,18.2,7.5,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100625,1.88,-9999,16.61,-9999,12.9,18.3,7.6,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100626,1.98,-9999,16.71,-9999,13.1,18.3,7.8,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100627,2.08,-9999,16.81,-9999,13.1,18.4,7.9,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100628,2.16,-9999,16.89,-9999,13.2,18.4,8,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100629,2.26,-9999,16.99,-9999,13.3,18.4,8.1,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100630,2.36,-9999,17.09,-9999,13.4,18.5,8.2,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100701,0.13,-9999,17.22,-9999,13.4,18.6,8.3,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100702,0.23,-9999,17.32,-9999,13.5,18.6,8.4,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100703,0.36,-9999,17.45,-9999,13.6,18.6,8.6,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100704,0.48,-9999,17.58,-9999,13.7,18.7,8.7,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100705,0.58,-9999,17.68,-9999,13.7,18.7,8.8,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100706,0.71,-9999,17.81,-9999,13.8,18.7,8.8,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100707,0.84,-9999,17.93,-9999,13.8,18.7,8.9,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100708,0.97,-9999,18.06,-9999,13.9,18.8,9.1,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100709,1.09,-9999,18.19,-9999,13.9,18.8,9.1,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100710,1.24,-9999,18.34,-9999,14,18.8,9.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100711,1.4,-9999,18.49,-9999,14.1,18.8,9.2,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100712,1.55,-9999,18.64,-9999,14.1,18.9,9.3,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100713,1.73,-9999,18.82,-9999,14.1,18.9,9.4,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100714,1.88,-9999,18.97,-9999,14.2,18.9,9.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100715,2.06,-9999,19.15,-9999,14.2,18.9,9.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100716,2.24,-9999,19.33,-9999,14.2,18.9,9.5,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100717,2.41,-9999,19.51,-9999,14.3,19,9.6,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100718,2.59,-9999,19.68,-9999,14.3,19,9.6,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100719,2.77,-9999,19.86,-9999,14.3,19,9.6,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100720,2.95,-9999,20.04,-9999,14.3,19,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100721,3.12,-9999,20.22,-9999,14.3,19,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100722,3.33,-9999,20.42,-9999,14.3,19.1,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100723,3.48,-9999,20.57,-9999,14.3,19.1,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100724,3.68,-9999,20.78,-9999,14.3,19.1,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100725,3.86,-9999,20.96,-9999,14.3,19.1,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100726,4.01,-9999,21.11,-9999,14.3,19.1,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100727,4.19,-9999,21.29,-9999,14.3,19,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100728,4.37,-9999,21.46,-9999,14.3,19,9.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100729,4.57,-9999,21.67,-9999,14.2,19,9.5,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100730,4.78,-9999,21.87,-9999,14.2,19,9.4,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100731,4.98,-9999,22.07,-9999,14.2,18.9,9.4,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100801,0.18,-9999,22.25,-9999,14.2,18.9,9.3,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100802,0.38,-9999,22.45,-9999,14.1,18.9,9.3,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100803,0.58,-9999,22.66,-9999,14.1,18.8,9.2,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100804,0.76,-9999,22.83,-9999,14,18.8,9.2,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100805,0.97,-9999,23.04,-9999,13.9,18.8,9.1,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100806,1.17,-9999,23.24,-9999,13.9,18.7,9,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100807,1.37,-9999,23.44,-9999,13.8,18.7,8.9,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100808,1.55,-9999,23.62,-9999,13.7,18.6,8.8,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100809,1.75,-9999,23.83,-9999,13.6,18.5,8.8,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100810,1.96,-9999,24.03,-9999,13.6,18.4,8.7,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100811,2.16,-9999,24.23,-9999,13.4,18.3,8.6,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100812,2.39,-9999,24.46,-9999,13.4,18.3,8.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100813,2.62,-9999,24.69,-9999,13.3,18.2,8.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100814,2.84,-9999,24.92,-9999,13.2,18.1,8.3,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100815,3.05,-9999,25.12,-9999,13.1,17.9,8.2,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100816,3.28,-9999,25.35,-9999,12.9,17.9,8.1,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100817,3.51,-9999,25.58,-9999,12.8,17.7,7.9,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100818,3.73,-9999,25.81,-9999,12.7,17.6,7.8,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100819,3.99,-9999,26.06,-9999,12.6,17.5,7.7,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100820,4.22,-9999,26.29,-9999,12.4,17.4,7.6,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100821,4.47,-9999,26.54,-9999,12.3,17.2,7.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100822,4.7,-9999,26.77,-9999,12.2,17.1,7.3,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100823,4.95,-9999,27.03,-9999,12.1,16.9,7.2,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100824,5.23,-9999,27.31,-9999,11.9,16.8,7.1,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100825,5.49,-9999,27.56,-9999,11.8,16.7,6.9,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100826,5.77,-9999,27.84,-9999,11.7,16.5,6.8,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100827,6.05,-9999,28.12,-9999,11.6,16.4,6.7,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100828,6.3,-9999,28.37,-9999,11.4,16.2,6.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100829,6.55,-9999,28.63,-9999,11.3,16.1,6.4,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100830,6.81,-9999,28.88,-9999,11.1,15.9,6.3,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100831,7.06,-9999,29.13,-9999,10.9,15.7,6.2,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100901,0.25,-9999,29.39,-9999,10.8,15.6,6.1,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100902,0.53,-9999,29.67,-9999,10.7,15.4,5.9,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100903,0.79,-9999,29.92,-9999,10.6,15.2,5.8,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100904,1.04,-9999,30.18,-9999,10.4,15.1,5.7,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100905,1.3,-9999,30.43,-9999,10.2,14.9,5.6,-15.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100906,1.57,-9999,30.71,-9999,10.1,14.7,5.4,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100907,1.83,-9999,30.96,-9999,9.9,14.6,5.3,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100908,2.11,-9999,31.24,-9999,9.8,14.4,5.2,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100909,2.36,-9999,31.5,-9999,9.6,14.2,5.1,-15.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100910,2.59,-9999,31.72,-9999,9.5,14.1,4.9,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100911,2.84,-9999,31.98,-9999,9.3,13.9,4.8,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100912,3.1,-9999,32.23,-9999,9.2,13.7,4.6,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100913,3.35,-9999,32.49,-9999,9,13.5,4.5,-15.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100914,3.61,-9999,32.74,-9999,8.8,13.3,4.3,-15.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100915,3.86,-9999,32.99,-9999,8.7,13.2,4.2,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100916,4.11,-9999,33.25,-9999,8.5,13,4.1,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100917,4.37,-9999,33.5,-9999,8.3,12.8,3.9,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100918,4.65,-9999,33.78,-9999,8.2,12.6,3.7,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100919,4.9,-9999,34.04,-9999,8,12.4,3.6,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100920,5.16,-9999,34.29,-9999,7.8,12.2,3.4,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100921,5.41,-9999,34.54,-9999,7.7,12.1,3.2,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100922,5.66,-9999,34.8,-9999,7.4,11.8,3.1,-15.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100923,5.92,-9999,35.05,-9999,7.3,11.7,2.9,-15.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100924,6.15,-9999,35.28,-9999,7.1,11.4,2.7,-15.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100925,6.4,-9999,35.53,-9999,6.9,11.2,2.5,-15.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100926,6.63,-9999,35.76,-9999,6.7,11.1,2.3,-15.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100927,6.88,-9999,36.02,-9999,6.4,10.8,2.1,-15
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100928,7.11,-9999,36.25,-9999,6.3,10.6,1.9,-15
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100929,7.37,-9999,36.5,-9999,6.1,10.4,1.7,-14.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100930,7.59,-9999,36.73,-9999,5.8,10.2,1.4,-14.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101001,0.25,-9999,36.98,-9999,5.6,9.9,1.2,-14.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101002,0.48,-9999,37.21,-9999,5.3,9.7,1,-14.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101003,0.74,-9999,37.46,-9999,5.1,9.4,0.8,-14.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101004,0.97,-9999,37.69,-9999,4.8,9.2,0.6,-14.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101005,1.19,-9999,37.92,-9999,4.6,8.9,0.3,-14.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101006,1.42,-9999,38.15,-9999,4.3,8.6,0,-14.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101007,1.65,-9999,38.38,-9999,4.1,8.3,-0.2,-14.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101008,1.88,-9999,38.61,-9999,3.8,8.1,-0.5,-14.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101009,2.11,-9999,38.84,-9999,3.5,7.8,-0.8,-14.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101010,2.34,-9999,39.07,-9999,3.2,7.5,-1.1,-14.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101011,2.54,-9999,39.27,-9999,2.9,7.2,-1.3,-14.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101012,2.74,-9999,39.47,-9999,2.7,6.9,-1.6,-14.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101013,2.95,-9999,39.67,-9999,2.4,6.6,-1.9,-14.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101014,3.15,-9999,39.88,-9999,2.1,6.3,-2.2,-14.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101015,3.35,-9999,40.08,-9999,1.8,5.9,-2.4,-14.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101016,3.53,-9999,40.26,-9999,1.4,5.7,-2.7,-14.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101017,3.73,-9999,40.46,-9999,1.2,5.3,-3,-14.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101018,3.91,-9999,40.64,-9999,0.8,5,-3.3,-14.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101019,4.06,-9999,40.79,-9999,0.6,4.7,-3.6,-14.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101020,4.24,-9999,40.97,-9999,0.2,4.3,-3.8,-14
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101021,4.42,-9999,41.15,-9999,-0.1,4.1,-4.1,-13.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101022,4.57,-9999,41.3,-9999,-0.3,3.7,-4.4,-13.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101023,4.75,-9999,41.48,-9999,-0.7,3.4,-4.7,-13.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101024,4.9,-9999,41.63,-9999,-0.9,3.1,-4.9,-13.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101025,5.05,-9999,41.78,-9999,-1.2,2.7,-5.2,-13.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101026,5.21,-9999,41.94,-9999,-1.6,2.4,-5.5,-13.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101027,5.38,-9999,42.11,-9999,-1.8,2.1,-5.7,-13.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101028,5.56,-9999,42.29,-9999,-2.1,1.8,-6,-13.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101029,5.72,-9999,42.44,-9999,-2.3,1.5,-6.2,-13.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101030,5.89,-9999,42.62,-9999,-2.6,1.2,-6.4,-13.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101031,6.07,-9999,42.8,-9999,-2.9,0.9,-6.7,-13.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101101,0.13,-9999,42.93,-9999,-3.1,0.7,-6.9,-13.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101102,0.25,-9999,43.05,-9999,-3.3,0.4,-7.1,-12.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101103,0.38,-9999,43.18,-9999,-3.6,0.1,-7.3,-12.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101104,0.51,-9999,43.31,-9999,-3.8,-0.1,-7.5,-12.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101105,0.64,-9999,43.43,-9999,-4,-0.4,-7.7,-12.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101106,0.76,-9999,43.56,-9999,-4.2,-0.6,-7.8,-12.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101107,0.86,-9999,43.66,-9999,-4.4,-0.8,-8,-12.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101108,0.99,-9999,43.79,-9999,-4.6,-1,-8.2,-12.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20101109,1.12,-9999,43.92,-9999,-4.7,-1.2,-8.3,-12.4
